"","ID","variable","value"
"12012",11507,"V3",0.522941827774048
"12013",11508,"V3",0.534132778644562
"12014",11509,"V3",0.522599041461945
"12015",11510,"V3",0.663574814796448
"12016",11512,"V3",0.615933418273926
"12017",11515,"V3",0.450196117162704
"12018",11516,"V3",0.35752072930336
"12019",11517,"V3",0.599901854991913
"12020",11518,"V3",0.584441125392914
"12021",11519,"V3",0.329925656318665
"12022",11520,"V3",0.388165295124054
"12023",11521,"V3",0.283725678920746
"12024",11522,"V3",0.328043282032013
"12025",11523,"V3",0.392337024211884
"12026",11524,"V3",0.573832035064697
"12027",11525,"V3",0.609078586101532
"12028",11527,"V3",0.644210875034332
"12029",11528,"V3",0.381280690431595
"12030",11529,"V3",0.427869141101837
"12031",11530,"V3",0.244414150714874
"12032",11531,"V3",0.436318576335907
"12033",11532,"V3",0.679675281047821
"12034",11533,"V3",0.630423545837402
"12035",11534,"V3",0.397704988718033
"12036",11535,"V3",0.391218215227127
"12037",11536,"V3",0.375118941068649
"12038",11537,"V3",0.422215700149536
"12039",11538,"V3",0.557683885097504
"12040",11539,"V3",0.591725766658783
"12041",11540,"V3",0.549407541751862
"12042",11541,"V3",0.588603377342224
"12043",11542,"V3",0.673729538917542
"12044",11543,"V3",0.618964195251465
"12045",11545,"V3",0.588733673095703
"12046",11547,"V3",0.578688502311707
"12047",11553,"V3",0.507771909236908
"12048",11555,"V3",0.613801062107086
"12049",11556,"V3",0.597516298294067
"12050",11557,"V3",0.471375793218613
"12051",11558,"V3",0.317134171724319
"12052",11559,"V3",0.29240694642067
"12053",11560,"V3",0.293446898460388
"12054",11561,"V3",0.295597642660141
"12055",11562,"V3",0.337342768907547
"12056",11563,"V3",0.307474464178085
"12057",11564,"V3",0.4048772752285
"12058",11565,"V3",0.519529104232788
"12059",11566,"V3",0.581064939498901
"12060",11568,"V3",0.643277823925018
"12061",11569,"V3",0.592404782772064
"12062",11570,"V3",0.362097382545471
"12063",11571,"V3",0.447812020778656
"12064",11572,"V3",0.47936624288559
"12065",11573,"V3",0.524971902370453
"12066",11574,"V3",0.595657646656036
"12067",11575,"V3",0.603588700294495
"12068",11576,"V3",0.699420750141144
"12069",11577,"V3",0.463428229093552
"12070",11578,"V3",0.339809954166412
"12071",11579,"V3",0.348361790180206
"12072",11580,"V3",0.380491882562637
"12073",11581,"V3",0.698044121265411
"12074",11607,"V3",0.574891149997711
"12075",11608,"V3",0.652991771697998
"12076",11609,"V3",0.525981545448303
"12077",11610,"V3",0.699895262718201
"12078",11611,"V3",0.542912244796753
"12079",11612,"V3",0.580800890922546
"12080",11614,"V3",0.414382576942444
"12081",11615,"V3",0.464175850152969
"12082",11616,"V3",0.327511101961136
"12083",11617,"V3",0.517967224121094
"12084",11618,"V3",0.279952704906464
"12085",11619,"V3",0.638747811317444
"12086",11620,"V3",0.463068395853043
"12087",11621,"V3",0.668903350830078
"12088",11622,"V3",0.683834671974182
"12089",11623,"V3",0.334170877933502
"12090",11624,"V3",0.55842649936676
"12091",11625,"V3",0.426728248596191
"12092",11626,"V3",0.589763581752777
"12093",11627,"V3",0.495365142822266
"12094",11628,"V3",0.361129134893417
"12095",11629,"V3",0.333397060632706
"12096",11630,"V3",0.286435663700104
"12097",11631,"V3",0.438903719186783
"12098",11632,"V3",0.517375349998474
"12099",11633,"V3",0.601855933666229
"12100",11634,"V3",0.658708870410919
"12101",11637,"V3",0.662103712558746
"12102",11639,"V3",0.58578097820282
"12103",11640,"V3",0.636203646659851
"12104",11644,"V3",0.665591061115265
"12105",11645,"V3",0.623133778572083
"12106",11646,"V3",0.253629058599472
"12107",11647,"V3",0.446627825498581
"12108",11648,"V3",0.361267775297165
"12109",11649,"V3",0.311120241880417
"12110",11650,"V3",0.636656403541565
"12111",11651,"V3",0.570412456989288
"12112",11653,"V3",0.474866420030594
"12113",11654,"V3",0.319667190313339
"12114",11655,"V3",0.126390606164932
"12115",11656,"V3",0.235938221216202
"12116",11657,"V3",0.313582718372345
"12117",11658,"V3",0
"12118",11659,"V3",0.143122315406799
"12119",11660,"V3",0.192139282822609
"12120",11661,"V3",0.346665024757385
"12121",11662,"V3",0.405985027551651
"12122",11663,"V3",0.496092259883881
"12123",11664,"V3",0.360184729099274
"12124",11665,"V3",0.253404885530472
"12125",11666,"V3",0.224530354142189
"12126",11667,"V3",0.341675966978073
"12127",11668,"V3",0.42081943154335
"12128",11669,"V3",0.484694480895996
"12129",11670,"V3",0.500293970108032
"12130",11671,"V3",0.565596222877502
"12131",11672,"V3",0.600951552391052
"12132",11673,"V3",0.663547456264496
"12133",11674,"V3",0.654496133327484
"12134",11675,"V3",0.6393061876297
"12135",11677,"V3",0.691260099411011
"12136",11678,"V3",0.475173890590668
"12137",11679,"V3",0.489317744970322
"12138",11680,"V3",0.581123769283295
"12139",11681,"V3",0.567693650722504
"12140",11682,"V3",0.644216477870941
"12141",11686,"V3",0.588346123695374
"12142",11769,"V3",0.53018993139267
"12143",11770,"V3",0.659694075584412
"12144",11771,"V3",0.679797768592834
"12145",11780,"V3",0.670063436031342
"12146",11781,"V3",0.566550314426422
"12147",11783,"V3",0.659727394580841
"12148",11793,"V3",0.416406571865082
"12149",11794,"V3",0.153908222913742
"12150",11795,"V3",0.146563559770584
"12151",11796,"V3",0.309036105871201
"12152",11797,"V3",0.427320122718811
"12153",11798,"V3",0.531750798225403
"12154",11799,"V3",0.527520477771759
"12155",11800,"V3",0.662126481533051
"12156",11801,"V3",0.562734127044678
"12157",11802,"V3",0.649165987968445
"12158",11804,"V3",0.176327958703041
"12159",11805,"V3",0.0865519195795059
"12160",11806,"V3",0.127249851822853
"12161",11807,"V3",0.219424247741699
"12162",11808,"V3",0.330688744783401
"12163",11809,"V3",0.354961633682251
"12164",11810,"V3",0.449567198753357
"12165",11812,"V3",0.591784536838531
"12166",11813,"V3",0.51950341463089
"12167",11814,"V3",0.543125152587891
"12168",11815,"V3",0.513867557048798
"12169",11816,"V3",0.621761322021484
"12170",11823,"V3",0.568552613258362
"12171",11824,"V3",0.534393966197968
"12172",11825,"V3",0.666680693626404
"12173",11826,"V3",0.695944130420685
"12174",11828,"V3",0.688609898090363
"12175",11832,"V3",0.607798755168915
"12176",11833,"V3",0.272676467895508
"12177",11834,"V3",0.593801319599152
"12178",11836,"V3",0.518712282180786
"12179",11937,"V3",0.48812136054039
"12180",11938,"V3",0.673845171928406
"12181",11939,"V3",0.665054798126221
"12182",11943,"V3",0.593743681907654
"12183",11945,"V3",0.690690100193024
"12184",11947,"V3",0.614547669887543
"12185",11948,"V3",0.692725598812103
"12186",11952,"V3",0.630106508731842
"12187",11959,"V3",0.472559928894043
"12188",11964,"V3",0.449670821428299
"12189",11965,"V3",0.635728895664215
"12190",11966,"V3",0.686169862747192
"12191",12008,"V3",0.65228533744812
"12192",12010,"V3",0.643821954727173
"12193",12011,"V3",0.619058549404144
"12194",12032,"V3",0.659237861633301
"12195",12044,"V3",0.64241760969162
"12196",12045,"V3",0.69452166557312
"12197",12048,"V3",0.656441807746887
"12198",12118,"V3",0.643609166145325
"12199",12119,"V3",0.488173216581345
"12200",12120,"V3",0.570241570472717
"12201",12121,"V3",0.554189443588257
"12202",12122,"V3",0.273701667785645
"12203",12123,"V3",0.64201295375824
"12204",12124,"V3",0.424367934465408
"12205",12125,"V3",0.653414964675903
"12206",12126,"V3",0.645785391330719
"12207",12129,"V3",0.640210151672363
"12208",12132,"V3",0.689260125160217
"12209",12136,"V3",0.618403017520905
"12210",12177,"V3",0.670401632785797
"12211",12178,"V3",0.596080303192139
"12212",12180,"V3",0.682516157627106
"12213",12181,"V3",0.691364467144012
"12214",12186,"V3",0.660834491252899
"12215",12202,"V3",0.50723522901535
"12216",12203,"V3",0.517494678497314
"12217",12204,"V3",0.598231375217438
"12218",12205,"V3",0.687588930130005
"12219",12208,"V3",0.436802804470062
"12220",12216,"V3",0.631623864173889
"12221",12217,"V3",0.61765593290329
"12222",12218,"V3",0.649625539779663
"12223",12229,"V3",0.669246852397919
"12224",12230,"V3",0.639447271823883
"12225",12232,"V3",0.688796281814575
"12226",12255,"V3",0.69217324256897
"12227",12296,"V3",0.697901427745819
"12228",12297,"V3",0.577023267745972
"12229",12309,"V3",0.613425970077515
"12230",12318,"V3",0.691658318042755
"12231",12556,"V3",0.675374746322632
"12232",12583,"V3",0.566468834877014
"12233",12584,"V3",0.643820643424988
"12234",12585,"V3",0.675324022769928
"12235",12598,"V3",0.394124776124954
"12236",12620,"V3",0.489982038736343
"12237",12621,"V3",0.662687659263611
"12238",12622,"V3",0.584780752658844
"12239",12623,"V3",0.573988258838654
"12240",12628,"V3",0.686343967914581
"12241",12629,"V3",0.66099351644516
"12242",12630,"V3",0.558903157711029
"12243",12633,"V3",0.632038593292236
"12244",12635,"V3",0.693994760513306
"12245",12662,"V3",0.435173243284225
"12246",12663,"V3",0.50773823261261
"12247",12664,"V3",0.646679997444153
"12248",12665,"V3",0.599519371986389
"12249",12667,"V3",0.695251762866974
"12250",12737,"V3",0.606782376766205
"12251",12752,"V3",0.648724496364594
"12252",12754,"V3",0.690129101276398
"12253",12756,"V3",0.659424066543579
"12254",12759,"V3",0.427164047956467
"12255",12760,"V3",0.494016140699387
"12256",12761,"V3",0.691344678401947
"12257",12788,"V3",0.601572871208191
"12258",12789,"V3",0.382230788469315
"12259",12790,"V3",0.421672523021698
"12260",12791,"V3",0.626255929470062
"12261",12792,"V3",0.612968027591705
"12262",12793,"V3",0.655151963233948
"12263",12804,"V3",0.645464539527893
"12264",12805,"V3",0.643939554691315
"12265",12806,"V3",0.474737256765366
"12266",12809,"V3",0.675061643123627
"12267",12822,"V3",0.0796102359890938
"12268",12847,"V3",0.657539904117584
"12269",12850,"V3",0.612490355968475
"12270",12868,"V3",0.699250817298889
"12271",12889,"V3",0.386126071214676
"12272",12890,"V3",0.513026058673859
"12273",12891,"V3",0.554601848125458
"12274",12892,"V3",0.451349973678589
"12275",12893,"V3",0.357625752687454
"12276",12894,"V3",0.501555323600769
"12277",12895,"V3",0.582880079746246
"12278",12896,"V3",0.690473020076752
"12279",12898,"V3",0.51353532075882
"12280",12899,"V3",0.509527921676636
"12281",12900,"V3",0.624337077140808
"12282",12901,"V3",0.575053572654724
"12283",12902,"V3",0.659473538398743
"12284",12904,"V3",0.575512111186981
"12285",12905,"V3",0.340609639883041
"12286",12906,"V3",0.347567319869995
"12287",12907,"V3",0.333042025566101
"12288",12908,"V3",0.329725682735443
"12289",12909,"V3",0.286664456129074
"12290",12910,"V3",0.379107892513275
"12291",12911,"V3",0.295459717512131
"12292",12912,"V3",0.248675405979156
"12293",12913,"V3",0.352172553539276
"12294",12914,"V3",0.40647754073143
"12295",12915,"V3",0.213187500834465
"12296",12916,"V3",0.413587927818298
"12297",12917,"V3",0.513947784900665
"12298",12918,"V3",0.578384757041931
"12299",12919,"V3",0.53644597530365
"12300",12920,"V3",0.284912288188934
"12301",12921,"V3",0.289044350385666
"12302",12922,"V3",0.280003309249878
"12303",12923,"V3",0.325406163930893
"12304",12924,"V3",0.384689748287201
"12305",12925,"V3",0.38538008928299
"12306",12926,"V3",0.535142600536346
"12307",12927,"V3",0.345445036888123
"12308",12928,"V3",0.247510701417923
"12309",12929,"V3",0.0971426740288734
"12310",12930,"V3",0.239993780851364
"12311",12931,"V3",0.416575819253922
"12312",12932,"V3",0
"12313",12933,"V3",0.200625792145729
"12314",12934,"V3",0.387900590896606
"12315",12935,"V3",0.470741152763367
"12316",12936,"V3",0.505140066146851
"12317",12937,"V3",0.493131548166275
"12318",12938,"V3",0.585781335830688
"12319",12939,"V3",0.593071699142456
"12320",12940,"V3",0.616607427597046
"12321",12942,"V3",0.53278249502182
"12322",12943,"V3",0.682930529117584
"12323",12945,"V3",0.650353729724884
"12324",12946,"V3",0.546339213848114
"12325",12947,"V3",0.399450302124023
"12326",12948,"V3",0.439907878637314
"12327",12949,"V3",0.551963150501251
"12328",12950,"V3",0.598063409328461
"12329",12951,"V3",0.68778920173645
"12330",12952,"V3",0.62713086605072
"12331",12957,"V3",0.46935960650444
"12332",12958,"V3",0.479702144861221
"12333",12964,"V3",0.598718523979187
"12334",12983,"V3",0.657777428627014
"12335",12984,"V3",0.581762909889221
"12336",12988,"V3",0.509975552558899
"12337",12989,"V3",0.64070338010788
"12338",12990,"V3",0.639642834663391
"12339",12991,"V3",0.627675831317902
"12340",12995,"V3",0.576502680778503
"12341",12996,"V3",0.326128125190735
"12342",12997,"V3",0.482686191797256
"12343",12998,"V3",0.351772636175156
"12344",12999,"V3",0.51393723487854
"12345",13000,"V3",0.555718541145325
"12346",13001,"V3",0.651413977146149
"12347",13002,"V3",0.65863025188446
"12348",13005,"V3",0.698118269443512
"12349",13006,"V3",0.663096785545349
"12350",13007,"V3",0.415897965431213
"12351",13008,"V3",0.386205911636353
"12352",13010,"V3",0.638461172580719
"12353",13015,"V3",0.593424558639526
"12354",13018,"V3",0.677115738391876
"12355",13019,"V3",0.617497026920319
"12356",13020,"V3",0.654305696487427
"12357",13021,"V3",0.613257944583893
"12358",13022,"V3",0.658643245697021
"12359",13027,"V3",0.69854074716568
"12360",13057,"V3",0.665909171104431
"12361",13058,"V3",0.579428195953369
"12362",13059,"V3",0.54458099603653
"12363",13060,"V3",0.573668837547302
"12364",13061,"V3",0.611555457115173
"12365",13071,"V3",0.655883371829987
"12366",13082,"V3",0.63128137588501
"12367",13113,"V3",0.626075148582458
"12368",13114,"V3",0.367810666561127
"12369",13157,"V3",0.641085207462311
"12370",13158,"V3",0.362186640501022
"12371",13159,"V3",0.376167684793472
"12372",13160,"V3",0.433984220027924
"12373",13161,"V3",0.607848525047302
"12374",13162,"V3",0.636215150356293
"12375",13163,"V3",0.670173764228821
"12376",13165,"V3",0.650008916854858
"12377",13168,"V3",0.637503623962402
"12378",13171,"V3",0.496984243392944
"12379",13172,"V3",0.377399623394012
"12380",13173,"V3",0.365948498249054
"12381",13174,"V3",0.497124493122101
"12382",13175,"V3",0.623416781425476
"12383",13176,"V3",0.578447818756104
"12384",13177,"V3",0.639153659343719
"12385",13178,"V3",0.443579614162445
"12386",13179,"V3",0.516819417476654
"12387",13180,"V3",0.536445200443268
"12388",13181,"V3",0.674964010715485
"12389",13182,"V3",0.613934397697449
"12390",13183,"V3",0.534363627433777
"12391",13184,"V3",0.570394933223724
"12392",13185,"V3",0.564447104930878
"12393",13186,"V3",0.60751348733902
"12394",13248,"V3",0.657104015350342
"12395",13249,"V3",0.635459542274475
"12396",13250,"V3",0.66099739074707
"12397",13251,"V3",0.601205229759216
"12398",13295,"V3",0.537838160991669
"12399",13296,"V3",0.564667522907257
"12400",13297,"V3",0.634237587451935
"12401",13298,"V3",0.462279319763184
"12402",13299,"V3",0.544468522071838
"12403",13301,"V3",0.5870760679245
"12404",13304,"V3",0.388222873210907
"12405",13305,"V3",0.363398879766464
"12406",13306,"V3",0.575178682804108
"12407",13307,"V3",0.442028313875198
"12408",13308,"V3",0.580694854259491
"12409",13321,"V3",0.574707865715027
"12410",13325,"V3",0.661760747432709
"12411",13351,"V3",0.361153930425644
"12412",13352,"V3",0.640501320362091
"12413",13353,"V3",0.483907014131546
"12414",13362,"V3",0.542597830295563
"12415",13363,"V3",0.680752158164978
"12416",13366,"V3",0.61739856004715
"12417",13368,"V3",0.699449062347412
"12418",13401,"V3",0.455467015504837
"12419",13402,"V3",0.548817753791809
"12420",13403,"V3",0.587809383869171
"12421",13410,"V3",0.298811733722687
"12422",13411,"V3",0.448326110839844
"12423",13412,"V3",0.439029932022095
"12424",13413,"V3",0.427285820245743
"12425",13414,"V3",0.434059083461761
"12426",13415,"V3",0.252972841262817
"12427",13416,"V3",0.491278618574142
"12428",13417,"V3",0.147150218486786
"12429",13418,"V3",0.254851788282394
"12430",13419,"V3",0.464623123407364
"12431",13420,"V3",0.48011788725853
"12432",13421,"V3",0.441391468048096
"12433",13422,"V3",0.573155522346497
"12434",13423,"V3",0.568013250827789
"12435",13424,"V3",0.649757623672485
"12436",13425,"V3",0.630053043365479
"12437",13426,"V3",0.699751675128937
"12438",13428,"V3",0.677100718021393
"12439",13429,"V3",0.444934457540512
"12440",13430,"V3",0.596569240093231
"12441",13431,"V3",0.592659533023834
"12442",13432,"V3",0.595390200614929
"12443",13433,"V3",0.677401781082153
"12444",13437,"V3",0.264206647872925
"12445",13438,"V3",0.207481428980827
"12446",13439,"V3",0.227740660309792
"12447",13440,"V3",0.392337143421173
"12448",13441,"V3",0.40477529168129
"12449",13442,"V3",0.546816408634186
"12450",13443,"V3",0.666278123855591
"12451",13444,"V3",0.497267097234726
"12452",13445,"V3",0.653391242027283
"12453",13446,"V3",0.429902672767639
"12454",13449,"V3",0.45676389336586
"12455",13450,"V3",0.479062974452972
"12456",13451,"V3",0.510151505470276
"12457",13452,"V3",0.478810161352158
"12458",13453,"V3",0.561136543750763
"12459",13454,"V3",0.601902902126312
"12460",13455,"V3",0.675325989723206
"12461",13457,"V3",0.684536755084991
"12462",13460,"V3",0.695848405361176
"12463",13464,"V3",0.648374855518341
"12464",13465,"V3",0.557592689990997
"12465",13466,"V3",0.593579649925232
"12466",13467,"V3",0.604483544826508
"12467",13468,"V3",0.694482862949371
"12468",13496,"V3",0.66815322637558
"12469",13497,"V3",0.657677710056305
"12470",13499,"V3",0.655454993247986
"12471",13500,"V3",0.523287832736969
"12472",13501,"V3",0.683538854122162
"12473",13502,"V3",0.561123728752136
"12474",13507,"V3",0.654766499996185
"12475",13521,"V3",0.533685922622681
"12476",13522,"V3",0.544173955917358
"12477",13524,"V3",0.594903588294983
"12478",13593,"V3",0.678656697273254
"12479",13594,"V3",0.557388424873352
"12480",13604,"V3",0.559721350669861
"12481",13605,"V3",0.438847273588181
"12482",13651,"V3",0.65892618894577
"12483",13652,"V3",0.591624617576599
"12484",13653,"V3",0.581158578395844
"12485",13704,"V3",0.630965054035187
"12486",13705,"V3",0.529371976852417
"12487",13708,"V3",0.590501606464386
"12488",13711,"V3",0.56431519985199
"12489",13712,"V3",0.658227860927582
"12490",13718,"V3",0.622200667858124
"12491",13835,"V3",0.541076958179474
"12492",13844,"V3",0.469621062278748
"12493",13845,"V3",0.610149025917053
"12494",13846,"V3",0.558204233646393
"12495",13849,"V3",0.621224045753479
"12496",13853,"V3",0.608401238918304
"12497",13855,"V3",0.598732531070709
"12498",13856,"V3",0.512296795845032
"12499",13857,"V3",0.592531263828278
"12500",13858,"V3",0.625964283943176
"12501",13882,"V3",0.574159502983093
"12502",13884,"V3",0.669734001159668
"12503",13892,"V3",0.659486055374146
"12504",13893,"V3",0.407329350709915
"12505",13904,"V3",0.539874970912933
"12506",13905,"V3",0.618757367134094
"12507",13906,"V3",0.647077202796936
"12508",13923,"V3",0.674111187458038
"12509",13924,"V3",0.462575793266296
"12510",13937,"V3",0.558683335781097
"12511",13938,"V3",0.618567705154419
"12512",14001,"V3",0.678727567195892
"12513",14022,"V3",0.52866131067276
"12514",14029,"V3",0.671217381954193
"12515",14046,"V3",0.6750767827034
"12516",14215,"V3",0.511926829814911
"12517",14232,"V3",0.672152698040009
"12518",14251,"V3",0.424606293439865
"12519",14252,"V3",0.656542778015137
"12520",14253,"V3",0.395174264907837
"12521",14254,"V3",0.6189324259758
"12522",14306,"V3",0.67120486497879
"12523",14313,"V3",0.519820034503937
"12524",14415,"V3",0.303605765104294
"12525",14429,"V3",0.36240229010582
"12526",14454,"V3",0.336363911628723
"12527",14466,"V3",0.693908214569092
"12528",14476,"V3",0.661533951759338
"12529",14480,"V3",0.627650022506714
"12530",14488,"V3",0.595129013061523
"12531",14489,"V3",0.503522098064423
"12532",14491,"V3",0.643297135829926
"12533",14492,"V3",0.554841160774231
"12534",14495,"V3",0.669945955276489
"12535",14507,"V3",0.689744532108307
"12536",14523,"V3",0.664426267147064
"12537",14524,"V3",0.672527313232422
"12538",14568,"V3",0.692512214183807
"12539",14587,"V3",0.68199634552002
"12540",14604,"V3",0.649252533912659
"12541",14608,"V3",0.69286721944809
"12542",14609,"V3",0.546613752841949
"12543",14610,"V3",0.69368702173233
"12544",14612,"V3",0.515745759010315
"12545",14636,"V3",0.666955530643463
"12546",14652,"V3",0.681718409061432
"12547",14660,"V3",0.400051862001419
"12548",14661,"V3",0.676785469055176
"12549",14662,"V3",0.663231611251831
"12550",14670,"V3",0.374906629323959
"12551",14671,"V3",0.689885139465332
"12552",14672,"V3",0.492786973714828
"12553",14673,"V3",0.54607480764389
"12554",14681,"V3",0.62686687707901
"12555",14683,"V3",0.660997152328491
"12556",14684,"V3",0.551124334335327
"12557",14712,"V3",0.66948938369751
"12558",14713,"V3",0.48482745885849
"12559",14715,"V3",0.679504990577698
"12560",14716,"V3",0.566205382347107
"12561",14811,"V3",0.598433196544647
"12562",14814,"V3",0.567494571208954
"12563",14848,"V3",0.698543906211853
"12564",14849,"V3",0.694424331188202
"12565",14856,"V3",0.69268935918808
"12566",14857,"V3",0.502659618854523
"12567",14858,"V3",0.399034887552261
"12568",14859,"V3",0.444247961044312
"12569",14860,"V3",0.391163051128387
"12570",14861,"V3",0.582499146461487
"12571",14862,"V3",0.418958187103271
"12572",14863,"V3",0.544798135757446
"12573",14865,"V3",0.686226606369019
"12574",14867,"V3",0.558144450187683
"12575",14868,"V3",0.690841376781464
"12576",14870,"V3",0.440657198429108
"12577",14871,"V3",0.508953332901001
"12578",14872,"V3",0.476075559854507
"12579",14873,"V3",0.607307851314545
"12580",14874,"V3",0.496034353971481
"12581",14876,"V3",0.657277703285217
"12582",14901,"V3",0.62039852142334
"12583",14902,"V3",0.452174842357635
"12584",14939,"V3",0.666515827178955
"12585",14940,"V3",0.628244817256927
"12586",15117,"V3",0.667987287044525
"12587",15120,"V3",0.665620744228363
"12588",15123,"V3",0.58904355764389
"12589",15136,"V3",0.4946568608284
"12590",15141,"V3",0.300214648246765
"12591",15142,"V3",0.692177057266235
"12592",15143,"V3",0.567500531673431
"12593",15145,"V3",0.64598560333252
"12594",15151,"V3",0.569677174091339
"12595",15152,"V3",0.565741837024689
"12596",15169,"V3",0.557567417621613
"12597",15170,"V3",0.58559513092041
"12598",15171,"V3",0.686217546463013
"12599",15202,"V3",0.664608299732208
"12600",15203,"V3",0.618767499923706
"12601",15204,"V3",0.6272052526474
"12602",15206,"V3",0.657921254634857
"12603",15207,"V3",0.698083877563477
"12604",15216,"V3",0.609423816204071
"12605",15217,"V3",0.664144039154053
"12606",15227,"V3",0.677138447761536
"12607",15228,"V3",0.618490636348724
"12608",15229,"V3",0.665355443954468
"12609",15230,"V3",0.680266797542572
"12610",15231,"V3",0.687135279178619
"12611",15232,"V3",0.682806253433228
"12612",15247,"V3",0.585314452648163
"12613",15248,"V3",0.35707351565361
"12614",15249,"V3",0.632663369178772
"12615",15250,"V3",0.343275427818298
"12616",15251,"V3",0.542141199111938
"12617",15252,"V3",0.630779087543488
"12618",15254,"V3",0.669943451881409
"12619",15288,"V3",0.690529823303223
"12620",15389,"V3",0.696786522865295
"12621",15390,"V3",0.633145034313202
"12622",15392,"V3",0.679190278053284
"12623",15465,"V3",0.638479351997375
"12624",15466,"V3",0.666406035423279
"12625",15467,"V3",0.519713997840881
"12626",15468,"V3",0.568414568901062
"12627",15469,"V3",0.541775703430176
"12628",15470,"V3",0.689641654491425
"12629",15471,"V3",0.693195044994354
"12630",15474,"V3",0.680281043052673
"12631",15493,"V3",0.68045449256897
"12632",15508,"V3",0.41292804479599
"12633",15518,"V3",0.355930387973785
"12634",15539,"V3",0.414089649915695
"12635",15561,"V3",0.421338021755219
"12636",15572,"V3",0.423768043518066
"12637",15586,"V3",0.403895258903503
"12638",15596,"V3",0.434086948633194
"12639",15605,"V3",0.694372117519379
"12640",15606,"V3",0.34950265288353
"12641",15607,"V3",0.502870261669159
"12642",15608,"V3",0.651354610919952
"12643",15612,"V3",0.682795405387878
"12644",15616,"V3",0.534643709659576
"12645",15626,"V3",0.616481959819794
"12646",15641,"V3",0.662328720092773
"12647",15644,"V3",0.633111894130707
"12648",15646,"V3",0.692098081111908
"12649",15704,"V3",0.645516455173492
"12650",15705,"V3",0.62215930223465
"12651",15706,"V3",0.68504536151886
"12652",15707,"V3",0.688395321369171
"12653",15708,"V3",0.628088593482971
"12654",15793,"V3",0.64308750629425
"12655",15794,"V3",0.593874514102936
"12656",15799,"V3",0.436887085437775
"12657",15804,"V3",0.689689874649048
"12658",15870,"V3",0.693550288677216
"12659",15871,"V3",0.449229001998901
"12660",15872,"V3",0.558549642562866
"12661",15873,"V3",0.656178534030914
"12662",15875,"V3",0.647855639457703
"12663",15876,"V3",0.532145023345947
"12664",15877,"V3",0.537621915340424
"12665",15878,"V3",0.395960837602615
"12666",15879,"V3",0.538792312145233
"12667",15880,"V3",0.555455982685089
"12668",15881,"V3",0.59858626127243
"12669",15882,"V3",0.616708517074585
"12670",15884,"V3",0.678161442279816
"12671",15890,"V3",0.305985361337662
"12672",15891,"V3",0.160145819187164
"12673",15892,"V3",0.451221227645874
"12674",15893,"V3",0.535904347896576
"12675",15896,"V3",0.68685656785965
"12676",15897,"V3",0.407011598348618
"12677",15898,"V3",0.57897937297821
"12678",15907,"V3",0.685934722423553
"12679",15909,"V3",0.655252575874329
"12680",15937,"V3",0.690165579319
"12681",15939,"V3",0.664404332637787
"12682",15961,"V3",0.62568473815918
"12683",15963,"V3",0.674387335777283
"12684",15965,"V3",0.656975388526917
"12685",16058,"V3",0.575487732887268
"12686",16059,"V3",0.575133264064789
"12687",16060,"V3",0.634956657886505
"12688",16075,"V3",0.459518104791641
"12689",16076,"V3",0.661586046218872
"12690",16077,"V3",0.659642696380615
"12691",16104,"V3",0.664564669132233
"12692",16119,"V3",0.666590929031372
"12693",16120,"V3",0.65792453289032
"12694",16123,"V3",0.650539755821228
"12695",16124,"V3",0.59494948387146
"12696",16125,"V3",0.644997358322144
"12697",16126,"V3",0.520260095596313
"12698",16127,"V3",0.47849902510643
"12699",16128,"V3",0.587769687175751
"12700",16129,"V3",0.622610211372375
"12701",16130,"V3",0.676492869853973
"12702",16131,"V3",0.662019491195679
"12703",16133,"V3",0.526821374893188
"12704",16134,"V3",0.58732271194458
"12705",16135,"V3",0.295273244380951
"12706",16136,"V3",0.595537185668945
"12707",16142,"V3",0.604589760303497
"12708",16154,"V3",0.677781641483307
"12709",16158,"V3",0.624689698219299
"12710",16159,"V3",0.242826372385025
"12711",16160,"V3",0.558265745639801
"12712",16161,"V3",0.677081227302551
"12713",16162,"V3",0.581395745277405
"12714",16163,"V3",0.55437970161438
"12715",16164,"V3",0.541445136070251
"12716",16165,"V3",0.692087709903717
"12717",16167,"V3",0.578575253486633
"12718",16168,"V3",0.459127724170685
"12719",16169,"V3",0.365072309970856
"12720",16170,"V3",0.539089500904083
"12721",16171,"V3",0.536273956298828
"12722",16172,"V3",0.597192883491516
"12723",16173,"V3",0.629602491855621
"12724",16174,"V3",0.685880124568939
"12725",16175,"V3",0.638500154018402
"12726",16230,"V3",0.619887411594391
"12727",16252,"V3",0.665266454219818
"12728",16253,"V3",0.436647772789001
"12729",16254,"V3",0.414022594690323
"12730",16255,"V3",0.608028590679169
"12731",16256,"V3",0.472902953624725
"12732",16257,"V3",0.412372171878815
"12733",16258,"V3",0.504356145858765
"12734",16259,"V3",0.681186437606812
"12735",16260,"V3",0.67672598361969
"12736",16276,"V3",0.676303267478943
"12737",16295,"V3",0.49828913807869
"12738",16296,"V3",0.569730401039124
"12739",16297,"V3",0.569965600967407
"12740",16298,"V3",0.476862668991089
"12741",16299,"V3",0.681351542472839
"12742",16300,"V3",0.195784866809845
"12743",16301,"V3",0.46866238117218
"12744",16302,"V3",0.6928750872612
"12745",16304,"V3",0.670813500881195
"12746",16331,"V3",0.597440123558044
"12747",16350,"V3",0.611655354499817
